day_num,temp_max,temp_min,temp_avg,precip,snow,wind_spd_avg
16,47,39,,1.23,,12.30
15,57,40,,1.13,,9.40
14,45,35,,0.00,,13.42
13,58,45,,0.26,,9.84
12,51,39,,0.00,,6.26
11,54,33,,0.00,,2.68
10,51,38,,0.00,,5.59
9,66,51,,0.00,,13.65
8,74,63,,0.06,,17.00
7,73,57,,0.00,,11.63
6,75,60,,0.00,,8.50
5,70,42,,0.00,,5.59
4,68,41,,0.00,,6.93
3,64,33,,0.00,,11.63
2,57,31,,0.00,,15.66
1,37,25,,0.00,,10.51
365,43,30,,0.00,,10.74
364,45,36,,0.00,,15.43
363,47,28,,0.33,,9.40
362,42,30,,0.03,,8.05
361,48,36,,0.75,,12.08
360,57,39,,0.00,,3.36
359,65,43,,0.06,,9.17
358,57,41,,0.26,,8.72
357,58,41,,0.00,,6.49
356,56,41,,0.60,,9.17
355,48,40,,0.00,,10.29
354,63,35,,0.00,,7.16
353,63,31,,0.00,,9.40
352,46,32,,0.00,,9.40
351,55,37,,0.00,,3.80
350,50,28,,0.00,,2.46
349,45,31,,0.00,,8.05
348,43,36,,0.00,,12.53
347,48,31,,0.00,,5.37
346,47,37,,0.00,,5.37
345,48,45,,0.00,,5.37
344,53,43,,0.36,,6.04
343,47,33,,0.02,,1.34
342,46,33,,0.00,,3.80
341,45,29,,0.00,,6.93
340,39,32,,0.00,,9.17
339,52,39,,0.00,,7.38
338,63,48,,0.07,,5.82
337,55,31,,0.00,,5.14
336,52,34,,0.00,,5.82
335,54,42,,0.16,,11.63
334,58,50,,0.94,,7.38
333,59,48,,0.00,,6.26
332,66,34,,0.00,,10.29
331,59,38,,0.00,,7.38
330,58,37,,0.00,,16.11
329,48,33,,0.00,,8.05
328,47,38,,0.00,,10.29
327,55,43,,0.00,,7.61
326,70,53,,0.19,,7.83
325,66,39,,0.02,,7.38
324,63,32,,0.00,,6.93
323,50,30,,0.00,,3.13
322,52,27,,0.00,,5.14
321,47,31,,0.00,,7.61
320,49,39,,0.00,,9.62
319,54,44,,0.00,,5.59
318,56,45,,0.15,,7.83
317,56,44,,0.74,,16.78
316,54,47,,0.01,,4.47
315,54,47,,0.00,,6.04
314,56,42,,0.00,,4.92
313,54,44,,0.53,,6.49
312,53,49,,0.11,,6.71
311,62,50,,0.57,,10.29
310,61,52,,0.21,,12.75
309,53,47,,0.00,,11.41
308,64,45,,0.00,,7.61
307,70,47,,0.00,,10.74
306,70,48,,0.12,,10.29
305,69,61,,1.35,,11.41
304,67,46,,0.05,,3.58
303,61,41,,0.00,,3.58
302,62,37,,0.00,,6.93
301,53,41,,0.00,,7.16
300,70,52,,0.40,,11.86
299,69,55,,0.66,,9.40
298,73,57,,0.34,,10.07
297,65,38,,0.01,,8.95
296,54,40,,0.00,,6.93
295,60,51,,0.20,,7.61
294,62,55,,0.00,,6.93
293,67,51,,0.00,,6.93
292,62,53,,0.94,,17.90
291,65,59,,0.14,,16.78
290,67,61,,1.14,,11.86
289,62,59,,0.43,,15.43
288,70,58,,0.00,,12.97
287,83,61,,0.00,,6.93
286,78,56,,0.00,,4.47
285,72,55,,0.00,,6.93
284,73,62,,0.00,,10.96
283,85,66,,0.00,,6.71
282,83,61,,0.00,,6.49
281,82,64,,0.00,,4.70
280,79,65,,0.00,,5.82
279,83,63,,0.00,,4.47
278,86,60,,0.00,,6.71
277,80,54,,0.00,,6.71
276,73,44,,0.00,,4.47
275,61,47,,0.00,,8.72
274,74,56,,0.00,,7.61
273,82,61,,0.00,,11.41
272,77,64,,0.00,,11.41
271,77,70,,0.34,,11.41
270,74,59,,0.00,,11.18
269,72,59,,0.00,,4.92
268,66,61,,0.42,,5.82
267,70,61,,0.00,,11.41
266,82,61,,0.00,,7.16
265,73,61,,0.00,,8.50
264,71,63,,0.00,,16.11
263,93,70,,0.00,,12.30
262,83,68,,0.00,,5.59
261,83,66,,0.00,,6.93
260,82,64,,0.00,,3.80
259,81,66,,0.00,,5.14
258,80,64,,0.00,,2.24
257,80,64,,0.00,,4.70
256,78,66,,0.00,,5.82
255,81,67,,0.00,,6.04
254,80,70,,0.14,,10.29
253,85,70,,0.00,,9.40
252,77,71,,0.10,,7.38
251,81,67,,0.00,,7.83
250,84,65,,0.00,,7.38
249,84,56,,0.00,,9.17
248,76,60,,0.00,,7.38
247,69,62,,0.00,,13.87
246,83,68,,0.09,,14.09
245,89,69,,0.00,,5.37
244,81,70,,0.88,,5.14
243,85,65,,0.00,,5.37
242,79,67,,0.00,,5.14
241,80,69,,0.00,,6.93
240,85,64,,0.00,,3.80
239,79,64,,0.00,,4.70
238,78,63,,0.00,,4.25
237,79,64,,0.00,,5.59
236,79,62,,0.00,,5.14
235,78,65,,0.00,,4.70
234,82,69,,0.00,,5.37
233,83,71,,0.50,,6.71
232,84,70,,0.33,,10.29
231,81,70,,0.00,,7.38
230,89,71,,0.00,,11.86
229,97,77,,0.00,,12.97
228,96,78,,0.00,,11.18
227,89,75,,0.15,,6.93
226,89,76,,0.71,,9.84
225,95,74,,0.00,,10.96
224,91,70,,0.07,,7.83
223,85,68,,0.00,,4.92
222,83,66,,0.00,,5.59
221,85,63,,0.00,,7.16
220,81,64,,0.00,,5.37
219,79,67,,0.00,,6.49
218,78,69,,0.00,,6.93
217,80,68,,0.00,,8.28
216,90,71,,0.00,,6.71
215,89,69,,0.00,,6.26
214,88,63,,0.00,,6.04
213,83,61,,0.00,,4.92
212,79,62,,0.00,,6.71
211,75,66,,0.04,,6.04
210,83,72,,0.00,,9.40
209,91,77,,0.00,,7.16
208,91,74,,0.00,,10.74
207,84,66,,0.00,,6.93
206,75,66,,0.00,,5.82
205,80,68,,2.27,,8.50
204,82,72,,1.05,,4.70
203,90,72,,1.66,,8.50
202,91,73,,0.54,,7.16
201,83,75,,0.00,,9.84
200,90,75,,0.01,,5.82
199,94,74,,0.00,,8.95
198,90,71,,0.00,,6.26
197,95,70,,1.88,,8.50
196,97,75,,0.00,,10.96
195,92,69,,0.00,,8.28
194,90,67,,0.00,,7.38
193,85,64,,0.00,,5.37
192,82,67,,0.00,,10.07
191,83,73,,0.00,,10.96
190,93,73,,0.00,,10.07
189,90,72,,0.00,,6.71
188,86,71,,0.00,,5.14
187,84,71,,0.00,,6.93
186,85,73,,0.00,,9.40
185,98,76,,0.00,,7.61
184,95,73,,0.00,,11.41
183,86,71,,0.20,,7.16
182,83,71,,0.20,,6.04
181,83,70,,0.00,,7.16
180,85,63,,0.00,,6.93
179,86,65,,0.00,,5.59
178,83,70,,0.01,,6.93
177,98,72,,0.18,,9.84
176,97,73,,0.00,,9.40
175,94,67,,0.00,,8.05
174,87,70,,0.00,,6.71
173,95,73,,0.00,,10.96
172,96,70,,0.00,,11.41
171,89,66,,0.00,,6.49
170,84,71,,0.04,,8.05
169,93,73,,0.00,,13.87
168,91,59,,0.00,,10.74
167,76,58,,0.00,,7.16
166,71,60,,0.00,,11.63
165,83,69,,0.12,,7.61
164,86,69,,0.00,,13.87
163,85,62,,0.00,,12.08
162,85,60,,0.00,,8.72
161,81,51,,0.00,,5.59
160,67,53,,0.00,,7.61
159,63,54,,0.00,,11.41
158,61,54,,0.00,,17.00
157,63,56,,0.00,,15.43
156,64,54,,0.00,,11.41
155,63,53,,0.09,,17.90
154,60,54,,0.35,,17.22
153,76,60,,0.22,,7.83
152,82,65,,0.09,,6.71
151,75,62,,0.00,,6.26
150,71,58,,0.00,,6.49
149,68,52,,0.00,,9.17
148,63,51,,0.00,,12.97
147,64,53,,0.00,,16.55
146,73,57,,0.43,,15.43
145,80,67,,0.02,,18.79
144,83,55,,0.00,,9.40
143,72,51,,0.00,,7.61
142,68,54,,0.00,,8.50
141,70,60,,0.00,,12.30
140,81,62,,0.01,,10.74
139,92,66,,0.00,,16.55
138,88,54,,0.00,,10.51
137,78,45,,0.00,,10.07
136,67,50,,0.00,,9.40
135,81,57,,0.02,,10.51
134,74,48,,0.00,,9.17
133,67,53,,0.17,,8.50
132,78,52,,0.00,,17.22
131,69,47,,0.00,,8.50
130,63,52,,0.01,,9.62
129,78,59,,0.06,,9.84
128,66,53,,0.00,,10.96
127,69,52,,0.00,,8.05
126,77,54,,0.03,,14.32
125,67,48,,0.00,,7.83
124,67,56,,0.00,,9.62
123,77,54,,0.38,,16.78
122,67,53,,0.00,,10.51
121,83,56,,0.53,,15.21
120,72,43,,0.00,,8.95
119,59,45,,0.60,,9.62
118,69,53,,0.64,,9.62
117,65,48,,0.15,,8.50
116,64,45,,0.00,,5.82
115,67,47,,0.01,,5.82
114,59,44,,0.15,,12.08
113,50,46,,0.56,,17.90
112,52,45,,0.33,,7.38
111,68,42,,0.10,,6.04
110,59,38,,0.00,,6.04
109,64,44,,0.00,,8.28
108,55,40,,0.00,,11.63
107,64,45,,0.06,,11.63
106,71,39,,0.00,,10.07
105,60,40,,0.00,,6.93
104,53,44,,0.00,,8.95
103,73,51,,0.01,,10.51
102,67,53,,0.19,,13.20
101,66,36,,0.00,,9.84
100,49,35,,0.00,,9.62
99,55,38,,0.00,,12.75
98,64,47,,0.00,,9.40
97,80,54,,0.00,,9.62
96,81,58,,0.21,,12.53
95,70,54,,0.00,,7.61
94,80,50,,0.00,,5.82
93,67,44,,0.00,,6.49
92,64,45,,0.00,,9.62
91,56,36,,0.00,,17.00
90,60,37,,0.18,,14.99
89,68,52,,0.00,,7.38
88,81,56,,0.11,,12.30
87,73,46,,0.00,,8.72
86,68,38,,0.00,,7.61
85,63,49,,0.54,,14.99
84,67,35,,0.00,,13.42
83,46,37,,0.00,,9.40
82,49,38,,0.00,,11.41
81,77,46,,0.00,,14.99
80,68,39,,0.00,,8.28
79,53,41,,0.00,,4.70
78,48,43,,0.85,,14.32
77,60,47,,0.05,,9.40
76,59,33,,0.00,,10.07
75,44,34,,0.00,,8.95
74,62,44,,0.00,,11.41
73,63,46,,0.68,,12.30
72,49,35,,0.00,,8.28
71,50,37,,0.00,,9.84
70,70,38,,0.00,,6.04
69,59,44,,0.11,,7.61
68,53,38,,0.00,,13.20
67,64,37,,0.00,,11.86
66,46,35,,0.00,,7.61
65,60,43,,0.05,,13.42
64,63,44,,0.41,,8.95
63,50,44,,0.00,,6.26
62,61,44,,0.23,,14.54
61,78,58,,0.00,,16.55
60,73,47,,0.00,,6.93
59,71,46,,0.40,,8.72
58,82,62,,0.00,,17.00
57,63,32,,0.01,,9.62
56,47,35,,0.00,,10.29
55,55,33,,0.00,,7.61
54,48,35,,0.00,,7.83
53,73,46,,0.01,,16.78
52,73,47,,0.00,,15.21
51,62,45,,0.00,,7.61
50,70,49,,0.00,,16.33
49,62,29,,0.00,,11.63
48,42,30,,0.00,,9.40
47,45,33,,0.00,,8.95
46,47,35,,0.42,,3.13
45,53,42,,0.88,,7.83
44,42,34,,0.04,,14.32
43,50,28,,0.00,,5.82
42,39,30,,0.00,,7.83
41,39,26,,0.10,,4.92
40,36,29,,0.00,,8.05
39,44,35,,0.77,,18.57
38,49,38,,0.00,,6.71
37,45,38,,0.00,,6.93
36,60,42,,0.30,,
35,54,41,,0.01,,
34,52,41,,0.00,,
33,48,39,,0.00,,
32,62,40,,0.00,,
31,48,37,,0.01,,8.72
30,42,34,,0.00,,10.96
29,39,32,,0.00,,11.63
28,61,38,,0.42,,13.65
27,50,34,,0.00,,8.50
26,44,34,,0.00,,9.17
25,63,44,,0.12,,12.53
24,60,37,,0.04,,12.08
23,63,40,,0.01,,9.40
22,67,27,,0.09,,14.32
21,40,27,,0.00,,6.93
20,43,23,,0.00,,9.40
19,27,14,,0.00,,7.16
18,26,16,,0.00,,10.74
17,33,17,,0.00,,10.07
16,58,33,,0.56,,13.20
15,45,22,,0.00,,5.14
14,39,27,,0.00,,5.82
13,34,26,,0.00,,7.61
12,37,25,,0.00,,5.14
11,45,26,,0.01,,12.30
10,47,40,,0.00,,16.55
9,46,35,,0.82,,9.17
8,41,31,,0.00,,8.05
7,51,38,,0.00,,5.14
6,62,50,,0.00,,8.72
5,71,53,,0.01,,14.76
4,72,47,,0.00,,6.26
3,70,48,,0.00,,10.07
2,57,41,,0.00,,9.62
1,43,39,,0.00,,9.40
366,62,41,,0.20,,11.18
365,65,47,,0.00,,5.14
364,71,49,,0.00,,11.63
363,56,44,,0.00,,7.61
362,45,43,,0.43,,6.04
361,50,28,,0.10,,5.59
360,53,32,,0.00,,7.38
359,70,50,,0.18,,16.78
358,60,40,,0.00,,10.74
357,46,24,,0.00,,4.47
356,36,22,,0.00,,3.58
355,33,24,,0.00,,7.83
354,50,33,,1.17,,8.05
353,67,50,,0.06,,5.82
352,65,44,,0.04,,5.82
351,45,44,,0.05,,10.51
350,44,41,,0.00,,16.78
349,46,42,,0.00,,16.78
348,58,46,,0.04,,9.40
347,68,48,,0.00,,8.72
346,61,40,,0.00,,10.74
345,47,35,,0.00,,8.28
344,44,36,,0.00,,11.63
343,51,35,,0.00,,6.26
342,57,36,,0.71,,9.62
341,53,35,,0.00,,8.28
340,53,32,,0.51,,8.05
339,53,35,,0.00,,8.72
338,52,36,,0.00,,2.91
337,64,39,,0.06,,6.26
336,67,53,,0.31,,15.43
335,53,29,,0.08,,5.14
334,41,31,,0.00,,4.70
333,38,30,,0.00,,5.82
332,41,34,,0.00,,14.76
331,71,41,,0.38,,14.32
330,68,35,,0.00,,8.05
329,51,31,,0.00,,4.70
328,49,34,,0.00,,6.71
327,44,38,,0.01,,14.09
326,45,38,,0.62,,9.40
325,50,40,,0.05,,4.70
324,53,42,,0.01,,4.25
323,57,34,,0.09,,4.92
322,49,32,,0.00,,3.13
321,47,33,,0.00,,9.40
320,44,36,,0.00,,19.24
319,45,38,,0.02,,6.93
318,44,37,,0.00,,4.70
317,44,35,,0.00,,6.71
316,45,36,,0.00,,6.93
315,48,36,,0.00,,8.28
314,58,44,,0.00,,10.74
313,81,58,,0.55,,15.66
312,77,60,,0.00,,9.62
311,74,58,,0.01,,3.13
310,69,46,,0.14,,3.13
309,57,33,,0.00,,5.59
308,49,35,,0.00,,8.05
307,58,44,,0.85,,11.18
306,65,54,,0.06,,4.92
305,76,54,,0.00,,4.92
304,84,53,,0.00,,12.97
303,64,53,,0.00,,7.83
302,79,58,,0.00,,9.40
301,73,60,,0.00,,4.47
300,70,57,,0.02,,2.46
299,68,50,,0.00,,4.03
298,72,54,,0.00,,6.04
297,81,59,,0.00,,13.20
296,77,51,,0.00,,8.72
295,66,45,,0.00,,4.92
294,57,41,,0.00,,6.26
293,59,47,,0.56,,10.51
292,79,54,,0.59,,10.74
291,80,61,,0.00,,6.04
290,79,49,,0.00,,9.62
289,66,49,,0.00,,8.50
288,77,52,,0.00,,7.16
287,69,45,,0.00,,6.93
286,62,46,,0.00,,3.80
285,59,47,,0.00,,7.16
284,64,55,,0.00,,6.71
283,73,54,,0.01,,6.93
282,69,58,,3.16,,16.78
281,66,59,,0.37,,13.20
280,66,56,,0.00,,15.66
279,60,54,,0.00,,15.21
278,60,51,,0.00,,17.90
277,71,57,,0.00,,14.32
276,76,63,,0.00,,5.37
275,71,64,,0.00,,7.61
274,72,56,,0.00,,6.49
273,74,58,,0.49,,10.07
272,81,68,,0.16,,12.97
271,80,63,,0.00,,8.95
270,74,57,,0.00,,5.82
269,75,59,,0.00,,5.59
268,77,55,,0.00,,
267,74,62,,0.00,,
266,79,68,,0.04,,7.61
265,77,59,,0.00,,7.16
264,76,58,,0.00,,4.47
263,76,58,,0.00,,6.49
262,73,63,,0.00,,8.05
261,84,69,,0.14,,
260,77,60,,0.08,,
259,77,57,,0.00,,5.37
258,74,60,,0.00,,6.49
257,82,69,,0.00,,6.49
256,75,69,,0.01,,3.80
255,75,71,,0.77,,4.70
254,89,72,,0.10,,6.71
253,87,71,,0.00,,7.38
252,88,73,,0.35,,8.50
251,90,75,,0.00,,11.41
250,87,77,,0.38,,21.25
249,80,74,,0.03,,14.32
248,78,74,,0.17,,6.49
247,83,73,,0.00,,5.82
246,83,66,,0.00,,4.70
245,80,70,,0.00,,10.74
244,79,71,,0.00,,13.20
243,82,68,,0.00,,5.59
242,80,69,,0.00,,6.93
241,79,67,,0.00,,6.49
240,82,68,,0.68,,5.59
239,80,71,,0.66,,4.92
238,81,72,,0.00,,3.80
237,90,72,,0.35,,7.61
236,87,71,,0.00,,7.38
235,85,68,,0.00,,6.49
234,82,62,,0.00,,3.58
233,79,66,,0.00,,5.37
232,83,68,,0.00,,4.47
231,82,69,,0.00,,3.36
230,82,67,,0.00,,5.14
229,84,64,,0.29,,4.25
228,78,66,,0.00,,4.92
227,74,68,,0.00,,7.61
226,76,68,,0.98,,8.05
225,80,68,,0.25,,8.28
224,80,69,,0.00,,6.71
223,82,72,,0.00,,6.49
222,85,68,,0.00,,6.71
221,83,67,,0.00,,5.59
220,80,68,,0.00,,5.59
219,83,68,,0.00,,4.25
218,79,70,,0.00,,6.71
217,80,72,,0.00,,8.72
216,78,73,,0.18,,4.70
215,81,67,,0.00,,5.14
214,78,70,,1.80,,6.26
213,90,69,,1.05,,11.18
212,86,71,,0.09,,8.05
211,78,71,,0.58,,8.05
210,83,70,,0.00,,6.49
209,83,71,,0.00,,6.26
208,85,71,,0.04,,6.04
207,86,70,,0.21,,4.92
206,81,72,,0.00,,5.82
205,83,74,,0.00,,4.92
204,85,71,,0.00,,7.16
203,82,69,,0.00,,5.59
202,82,68,,0.00,,8.28
201,89,71,,0.00,,11.86
200,91,72,,0.87,,7.38
199,91,75,,0.00,,7.16
198,88,73,,0.00,,10.07
197,87,74,,0.31,,15.43
196,91,73,,0.49,,14.09
195,89,71,,0.56,,17.90
194,80,70,,2.37,,12.30
193,77,70,,0.00,,9.62
192,80,69,,0.00,,8.50
191,91,73,,0.02,,8.95
190,95,73,,0.72,,13.20
189,92,68,,0.00,,8.50
188,85,70,,0.00,,7.61
187,82,61,,0.00,,6.26
186,76,65,,0.00,,6.49
185,82,67,,0.15,,6.93
184,84,71,,0.00,,5.59
183,78,70,,0.00,,7.61
182,73,63,,0.19,,8.28
181,75,68,,0.00,,6.93
180,84,67,,0.00,,7.16
179,80,64,,0.00,,4.70
178,78,66,,0.00,,11.18
177,87,71,,0.01,,8.28
176,90,71,,2.55,,8.72
175,85,75,,0.00,,6.93
174,93,71,,0.00,,9.17
173,85,72,,0.00,,7.16
172,86,73,,0.04,,6.26
171,87,71,,0.00,,8.28
170,91,72,,2.42,,9.62
169,86,70,,0.00,,9.84
168,88,72,,0.00,,6.93
167,87,71,,0.00,,6.26
166,87,71,,0.00,,7.83
165,86,67,,0.00,,7.83
164,87,68,,0.25,,10.51
163,83,68,,0.38,,9.17
162,81,72,,0.01,,10.07
161,84,72,,0.20,,8.72
160,88,71,,0.00,,10.74
159,87,65,,0.00,,8.28
158,79,66,,0.00,,6.71
157,77,66,,0.00,,6.26
156,81,56,,0.01,,11.41
155,66,56,,0.54,,8.50
154,77,54,,0.00,,8.28
153,74,50,,0.00,,6.93
152,70,49,,0.00,,6.26
151,66,52,,0.00,,12.97
150,63,56,,0.01,,7.61
149,62,58,,0.08,,9.84
148,64,57,,0.60,,9.17
147,67,60,,0.00,,7.38
146,69,59,,0.10,,10.51
145,85,68,,0.00,,10.96
144,83,63,,0.00,,8.72
143,77,64,,0.09,,8.28
142,94,73,,0.00,,13.65
141,98,73,,0.00,,8.72
140,94,67,,0.00,,6.04
139,81,61,,0.00,,6.04
138,71,61,,0.00,,6.04
137,67,56,,0.82,,10.29
136,62,46,,0.15,,6.49
135,61,48,,0.00,,7.16
134,60,50,,0.00,,9.17
133,67,55,,0.00,,9.84
132,87,66,,0.08,,18.57
131,77,54,,0.00,,6.71
130,74,55,,0.01,,9.62
129,63,53,,0.03,,6.04
128,55,50,,0.98,,10.29
127,68,55,,0.27,,11.86
126,74,54,,0.37,,9.17
125,86,63,,0.00,,14.99
124,81,56,,0.00,,12.30
123,71,52,,0.00,,7.61
122,63,50,,0.00,,9.62
121,76,55,,0.67,,15.66
120,84,59,,0.01,,14.99
119,69,47,,0.00,,9.17
118,59,49,,0.00,,8.72
117,80,56,,0.08,,19.01
116,74,48,,0.00,,16.78
115,64,47,,0.00,,9.40
114,85,62,,0.27,,19.69
113,87,61,,0.00,,12.53
112,80,61,,0.00,,9.84
111,77,62,,0.03,,18.34
110,77,57,,0.01,,14.99
109,66,41,,0.00,,6.93
108,61,45,,0.00,,10.07
107,69,48,,1.63,,13.20
106,69,49,,0.00,,13.65
105,69,49,,0.00,,8.72
104,84,53,,0.00,,10.29
103,85,53,,0.00,,13.20
102,67,40,,0.00,,10.51
101,50,36,,0.00,,9.62
100,43,37,,0.68,,10.74
99,51,39,,0.08,,8.05
98,50,40,,0.00,,7.83
97,46,39,,0.84,,10.07
96,67,45,,0.00,,13.65
95,82,58,,0.00,,11.86
94,72,37,,0.00,,10.51
93,54,40,,0.02,,11.86
92,66,48,,0.62,,8.05
91,56,39,,0.10,,4.70
90,51,39,,0.00,,7.83
89,43,38,,0.01,,10.96
88,47,39,,1.09,,17.22
87,48,39,,0.00,,14.54
86,69,46,,0.00,,10.07
85,73,43,,0.00,,16.55
84,56,30,,0.00,,6.49
83,54,34,,0.00,,7.83
82,49,37,,0.03,0.00,8.72
81,53,37,,0.00,,10.29
80,52,41,,0.00,,19.24
79,71,45,,0.19,,16.11
78,47,44,,0.00,,6.93
77,49,42,,0.54,,8.72
76,57,45,,0.00,,8.28
75,78,54,,0.24,,10.51
74,74,34,,0.00,,7.16
73,56,28,,0.00,,5.37
72,46,33,,0.00,,15.21
71,40,31,,0.00,,19.69
70,33,24,,0.00,,14.99
69,32,20,,0.00,,8.72
68,37,24,,0.15,1.70,12.30
67,65,37,,0.38,,11.63
66,66,55,,0.30,,14.32
65,71,36,,0.00,,16.11
64,42,27,,0.00,,9.17
63,52,29,,0.00,,14.99
62,45,37,,0.28,,9.84
61,38,32,,0.15,,9.40
60,49,30,,0.00,0.00,12.53
59,73,49,,0.00,0.00,13.20
58,66,40,,0.00,0.00,8.05
57,70,42,,0.00,0.00,7.38
56,72,41,,0.00,0.00,10.29
55,69,50,,0.00,0.00,14.09
54,52,46,,0.21,0.00,6.26
53,65,49,,0.07,0.00,5.59
52,61,47,,0.09,0.00,5.82
51,67,48,,0.41,0.00,10.51
50,54,25,,0.00,0.00,10.07
49,42,29,,0.00,0.00,8.50
48,34,20,,0.00,0.00,12.97
47,39,27,,0.65,3.90,14.99
46,52,37,,0.03,0.00,6.49
45,52,36,,0.00,0.00,13.87
44,39,23,,0.00,0.00,10.51
43,45,31,,0.00,0.00,11.86
42,71,45,,0.00,0.00,14.09
41,61,30,,0.00,0.00,8.05
40,59,33,,0.01,0.00,9.84
39,53,36,,0.19,0.00,12.97
38,38,13,,0.00,0.00,5.59
37,29,11,,0.00,0.00,4.92
36,24,11,,0.00,0.00,12.75
35,23,13,,0.41,6.10,16.33
34,28,22,,0.24,1.00,16.11
33,35,27,,0.73,0.00,8.72
32,36,27,,0.00,0.00,9.84
31,46,30,,0.16,0.00,11.18
30,46,38,,0.06,0.00,5.59
29,43,28,,0.20,0.00,3.13
28,42,26,,0.00,0.00,10.07
27,64,41,,0.52,0.00,17.67
26,54,24,,0.00,0.00,6.71
25,44,30,,0.00,0.00,9.40
24,69,44,,0.46,0.00,16.11
23,53,27,,0.00,0.00,6.71
22,37,30,,0.00,0.00,7.38
21,36,31,,0.03,0.00,9.40
20,32,23,,0.00,0.00,11.41
19,71,31,,1.19,0.00,18.34
18,70,46,,0.08,0.00,10.96
17,64,38,,0.00,0.00,6.26
16,41,34,,0.05,0.00,7.61
15,55,37,,0.00,0.00,8.50
14,54,26,,0.00,0.00,6.04
13,43,24,,0.00,0.00,6.93
12,47,29,,0.89,0.00,9.40
11,29,22,,0.00,0.00,7.61
10,43,25,,0.00,0.00,9.84
9,38,18,,0.00,0.00,7.61
8,31,23,,0.07,0.90,14.09
7,42,23,,1.38,3.60,16.78
6,33,26,,0.13,1.70,11.63
5,39,30,,0.00,0.00,6.71
4,38,27,,0.00,0.00,8.50
3,58,33,,0.07,0.00,10.51
2,45,41,,0.09,0.00,5.59
1,44,40,,0.11,0.00,6.26
365,52,42,,0.03,0.00,3.36
364,55,24,,0.00,0.00,5.14
363,44,26,,0.00,0.00,5.59
362,39,27,,0.00,0.00,8.28
361,39,25,,0.00,0.00,10.07
360,38,29,,0.00,0.00,11.41
359,37,25,,0.00,0.00,5.82
358,40,24,,0.00,0.00,8.05
357,40,27,,0.00,0.00,7.83
356,40,28,,0.00,0.00,8.95
355,42,27,,0.00,0.00,10.07
354,38,30,,0.01,0.00,12.97
353,44,38,,0.61,0.00,9.62
352,44,27,,0.05,0.00,4.47
351,42,35,,0.00,0.00,11.86
350,55,39,,0.16,0.00,11.18
349,71,49,,0.00,0.00,6.93
348,65,39,,0.00,0.00,7.38
347,47,34,,0.00,0.00,2.91
346,40,27,,0.00,0.00,4.92
345,34,24,,0.00,0.00,10.96
344,40,27,,0.00,0.00,12.30
343,52,38,,0.59,0.00,8.50
342,42,32,,0.00,0.00,8.95
341,47,31,,0.38,0.00,8.72
340,55,36,,0.02,0.00,8.05
339,55,40,,0.00,0.00,4.92
338,59,40,,0.01,0.00,6.49
337,70,34,,0.00,0.00,7.38
336,57,36,,0.00,0.00,5.59
335,63,33,,0.00,0.00,14.32
334,43,32,,0.00,0.00,9.62
333,51,38,,0.05,0.00,13.42
332,76,51,,0.00,0.00,12.30
331,68,46,,0.00,0.00,14.09
330,57,35,,0.00,0.00,7.16
329,46,41,,0.02,0.00,11.41
328,54,44,,0.00,0.00,11.86
327,61,28,,0.00,0.00,9.84
326,47,29,,0.00,0.00,9.84
325,63,41,,0.00,0.00,10.07
324,57,35,,0.00,0.00,6.04
323,54,44,,0.00,0.00,9.84
322,53,34,,0.00,0.00,4.47
321,48,33,,0.00,0.00,4.70
320,51,29,,0.00,0.00,6.04
319,51,36,,0.00,0.00,13.42
318,56,41,,0.48,0.00,13.65
317,55,32,,0.04,0.00,5.59
316,49,34,,0.02,0.00,10.29
315,71,46,,0.73,0.00,14.09
314,61,30,,0.00,0.00,6.49
313,46,31,,0.00,0.00,7.83
312,57,39,,0.00,0.00,12.08
311,63,40,,0.76,0.00,10.74
310,53,36,,0.00,0.00,4.70
309,48,39,,0.00,0.00,6.93
308,53,42,,0.08,0.00,13.20
307,80,50,,0.47,0.00,10.07
306,75,67,,0.06,0.00,9.62
305,68,61,,0.23,0.00,4.70
304,70,51,,0.00,0.00,5.59
303,65,44,,0.00,0.00,6.04
302,66,52,,0.00,0.00,12.08
301,76,60,,0.24,0.00,12.97
300,80,52,,0.00,0.00,10.51
299,64,53,,0.00,0.00,6.93
298,67,57,,0.00,0.00,11.63
297,79,51,,0.00,0.00,7.61
296,75,44,,0.00,0.00,5.14
295,71,43,,0.00,0.00,6.26
294,76,46,,1.51,0.00,11.18
293,81,58,,0.00,0.00,9.62
292,73,50,,0.00,0.00,5.59
291,75,42,,0.00,0.00,3.36
290,65,45,,0.00,0.00,9.40
289,66,45,,0.00,0.00,8.50
288,67,51,,0.42,0.00,9.17
287,85,63,,0.96,0.00,14.09
286,81,52,,0.00,0.00,4.70
285,76,54,,0.00,0.00,6.93
284,75,65,,0.04,0.00,11.86
283,74,65,,0.01,0.00,9.84
282,71,62,,0.00,0.00,9.40
281,73,63,,0.00,0.00,11.63
280,81,72,,0.26,0.00,9.17
279,84,75,,0.04,0.00,11.63
278,87,74,,0.00,0.00,14.32
277,78,68,,1.34,0.00,8.28
276,86,64,,0.00,0.00,9.17
275,84,58,,0.00,0.00,7.38
274,72,58,,0.00,0.00,8.05
273,74,66,,0.00,0.00,12.97
272,75,67,,0.04,0.00,14.99
271,76,55,,0.00,0.00,6.49
270,73,59,,0.01,0.00,6.49
269,74,66,,0.04,0.00,6.26
